Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity Sample 1 : TMT10-126,Intensity Sample 2 : TMT10-126,Intensity Sample 3 : TMT10-126,Intensity Sample 1 : TMT10-127N,Intensity Sample 2 : TMT10-127N,Intensity Sample 3 : TMT10-127N,Intensity Sample 1 : TMT10-127C,Intensity Sample 2 : TMT10-127C,Intensity Sample 3 : TMT10-127C,Intensity Sample 1 : TMT10-128N,Intensity Sample 2 : TMT10-128N,Intensity Sample 3 : TMT10-128N,Intensity Sample 1 : TMT10-128C,Intensity Sample 2 : TMT10-128C,Intensity Sample 3 : TMT10-128C,Intensity Sample 1 : TMT10-129N,Intensity Sample 2 : TMT10-129N,Intensity Sample 3 : TMT10-129N,Intensity Sample 1 : TMT10-129C,Intensity Sample 2 : TMT10-129C,Intensity Sample 3 : TMT10-129C,Intensity Sample 1 : TMT10-130N,Intensity Sample 2 : TMT10-130N,Intensity Sample 3 : TMT10-130N,Intensity Sample 1 : TMT10-130C,Intensity Sample 2 : TMT10-130C,Intensity Sample 3 : TMT10-130C,Intensity Sample 1 : TMT10-131,Intensity Sample 2 : TMT10-131,Intensity Sample 3 : TMT10-131,Ratio Sample 1 : TMT10-126,Ratio Sample 2 : TMT10-126,Ratio Sample 3 : TMT10-126,Ratio Sample 1 : TMT10-127N,Ratio Sample 2 : TMT10-127N,Ratio Sample 3 : TMT10-127N,Ratio Sample 1 : TMT10-127C,Ratio Sample 2 : TMT10-127C,Ratio Sample 3 : TMT10-127C,Ratio Sample 1 : TMT10-128N,Ratio Sample 2 : TMT10-128N,Ratio Sample 3 : TMT10-128N,Ratio Sample 1 : TMT10-128C,Ratio Sample 2 : TMT10-128C,Ratio Sample 3 : TMT10-128C,Ratio Sample 1 : TMT10-129N,Ratio Sample 2 : TMT10-129N,Ratio Sample 3 : TMT10-129N,Ratio Sample 1 : TMT10-129C,Ratio Sample 2 : TMT10-129C,Ratio Sample 3 : TMT10-129C,Ratio Sample 1 : TMT10-130N,Ratio Sample 2 : TMT10-130N,Ratio Sample 3 : TMT10-130N,Ratio Sample 1 : TMT10-130C,Ratio Sample 2 : TMT10-130C,Ratio Sample 3 : TMT10-130C,Ratio Sample 1 : TMT10-131,Ratio Sample 2 : TMT10-131,Ratio Sample 3 : TMT10-131,Intensity Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Intensity Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Intensity Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Intensity Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Intensity Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Intensity Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Intensity Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Intensity Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Intensity Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Intensity Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Ratio Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Ratio Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Ratio Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Ratio Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Ratio Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Ratio Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Ratio Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Ratio Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Ratio Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Ratio Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
3584,3479,Q9Y3A5|SBDS_HUMAN,30.56,72.92,1.576E5,1.839E5,1.418E5,1.027E5,1.257E5,7.031E4,1.071E5,1.277E5,9.154E4,1.434E5,1.917E5,1.077E5,1.623E5,2.059E5,1.221E5,1.283E5,1.584E5,1.012E5,9.875E4,1.194E5,6.411E4,1.42E5,1.821E5,1.141E5,1.954E5,2.491E5,1.717E5,3.321E5,4.611E5,2.614E5,1.00,1.17,0.90,0.65,0.80,0.45,0.68,0.81,0.58,0.91,1.22,0.68,1.03,1.31,0.77,0.81,1.01,0.64,0.63,0.76,0.41,0.90,1.16,0.72,1.24,1.58,1.09,2.11,2.93,1.66,4.832E5,2.987E5,3.263E5,4.428E5,4.902E5,3.879E5,2.823E5,4.383E5,6.162E5,1.055E6,1.00,0.62,0.68,0.92,1.01,0.80,0.58,0.91,1.28,2.18,22,6,6,TMT10plex,28764,Ribosome maturation protein SBDS OS=Homo sapiens OX=9606 GN=SBDS PE=1 SV=4
4219,4380,P11802|CDK4_HUMAN,2.27,72.91,1.126E4,9.963E3,0,1.427E4,7.971E3,0,9.146E3,1.013E4,0,1.209E4,8.933E3,0,9.975E3,8.834E3,0,9.066E3,9.777E3,0,1.094E4,6.468E3,0,1.373E4,8.983E3,0,1.455E4,1.189E4,0,1.627E4,1.813E4,0,1.00,0.88,0,1.27,0.71,0,0.81,0.90,0,1.07,0.79,0,0.89,0.78,0,0.80,0.87,0,0.97,0.57,0,1.22,0.80,0,1.29,1.06,0,1.44,1.61,0,2.123E4,2.224E4,1.928E4,2.102E4,1.881E4,1.884E4,1.741E4,2.271E4,2.644E4,3.44E4,1.00,1.05,0.91,0.99,0.89,0.89,0.82,1.07,1.25,1.62,10,4,2,TMT10plex,33730,Cyclin-dependent kinase 4 OS=Homo sapiens OX=9606 GN=CDK4 PE=1 SV=2
4334,4046,Q96G25|MED8_HUMAN,2.56,72.88,2.802E4,3.211E4,3.849E4,3.484E4,3.239E4,4.033E4,3.986E4,4.616E4,4.601E4,2.656E4,3.171E4,3.522E4,3.379E4,3.595E4,3.49E4,2.862E4,3.22E4,3.176E4,3.294E4,3.005E4,3.6E4,2.952E4,2.909E4,3.58E4,3.455E4,3.208E4,3.884E4,3.424E4,4.523E4,4.647E4,1.00,1.15,1.37,1.24,1.16,1.44,1.42,1.65,1.64,0.95,1.13,1.26,1.21,1.28,1.25,1.02,1.15,1.13,1.18,1.07,1.28,1.05,1.04,1.28,1.23,1.15,1.39,1.22,1.61,1.66,9.862E4,1.076E5,1.32E5,9.349E4,1.046E5,9.258E4,9.898E4,9.441E4,1.055E5,1.259E5,1.00,1.09,1.34,0.95,1.06,0.94,1.00,0.96,1.07,1.28,16,5,5,TMT10plex; Carbamidomethylation,29080,Mediator of RNA polymerase II transcription subunit 8 OS=Homo sapiens OX=9606 GN=MED8 PE=1 SV=2
5038,5032,Q8NEZ2|VP37A_HUMAN,15.41,72.81,1.459E4,7.087E3,3.79E3,1.146E4,1.723E3,3.256E3,9.93E3,3.313E3,4.796E3,1.247E4,6.17E3,3.156E3,1.572E4,9.151E3,3.764E3,1.866E4,6.183E3,3.494E3,1.201E4,5.032E3,4.194E3,1.351E4,6.481E3,4.293E3,1.641E4,7.423E3,5.213E3,2.644E4,1.429E4,5.516E3,1.00,0.49,0.26,0.79,0.12,0.22,0.68,0.23,0.33,0.86,0.42,0.22,1.08,0.63,0.26,1.28,0.42,0.24,0.82,0.35,0.29,0.93,0.44,0.29,1.13,0.51,0.36,1.81,0.98,0.38,2.546E4,1.644E4,1.804E4,2.18E4,2.864E4,2.834E4,2.124E4,2.428E4,2.905E4,4.625E4,1.00,0.65,0.71,0.86,1.12,1.11,0.83,0.95,1.14,1.82,13,3,3,TMT10plex,44314,Vacuolar protein sorting-associated protein 37A OS=Homo sapiens OX=9606 GN=VPS37A PE=1 SV=1
6048,4601,Q9NUY8|TBC23_HUMAN,3.21,72.77,0,5.907E3,3.083E3,0,6.94E3,3.73E3,0,7.371E3,1.203E3,0,6.07E3,3.123E3,0,5.132E3,3.304E3,0,5.758E3,3.225E3,0,3.416E3,2.721E3,0,5.322E3,3.745E3,0,6.855E3,2.923E3,0,9.074E3,2.795E3,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,8.99E3,1.067E4,8.574E3,9.193E3,8.437E3,8.983E3,6.137E3,9.068E3,9.778E3,1.187E4,1.00,1.19,0.95,1.02,0.94,1.00,0.68,1.01,1.09,1.32,7,3,3,TMT10plex; Carbamidomethylation,78322,TBC1 domain family member 23 OS=Homo sapiens OX=9606 GN=TBC1D23 PE=1 SV=3
4077,4119,Q8IVM0|CCD50_HUMAN,5.10,72.76,7.301E3,1.517E4,2.916E4,9.565E3,1.631E4,2.845E4,9.688E3,1.845E4,3.742E4,9.52E3,2.674E4,3.628E4,8.468E3,2.314E4,3.549E4,7.424E3,1.818E4,2.963E4,4.753E3,1.288E4,2.357E4,9.86E3,2.087E4,3.034E4,8.067E3,1.888E4,3.478E4,1.535E4,4.152E4,5.75E4,1.00,2.08,3.99,1.31,2.23,3.90,1.33,2.53,5.13,1.30,3.66,4.97,1.16,3.17,4.86,1.02,2.49,4.06,0.65,1.76,3.23,1.35,2.86,4.16,1.10,2.59,4.76,2.10,5.69,7.87,5.163E4,5.433E4,6.556E4,7.254E4,6.71E4,5.523E4,4.12E4,6.108E4,6.172E4,1.144E5,1.00,1.05,1.27,1.40,1.30,1.07,0.80,1.18,1.20,2.21,16,5,4,TMT10plex,35822,Coiled-coil domain-containing protein 50 OS=Homo sapiens OX=9606 GN=CCDC50 PE=1 SV=1
4932,4125,P28702|RXRB_HUMAN,4.76,72.75,1.122E4,2.636E4,1.329E4,1.386E4,2.679E4,2.084E4,1.535E4,4.566E4,2.017E4,8.923E3,2.277E4,1.304E4,1.015E4,3.715E4,1.511E4,9.359E3,2.443E4,1.483E4,1.166E4,2.226E4,1.812E4,6.414E3,2.505E4,1.108E4,1.507E4,3.761E4,2.062E4,2.111E4,4.8E4,3.064E4,1.00,2.35,1.18,1.24,2.39,1.86,1.37,4.07,1.80,0.80,2.03,1.16,0.90,3.31,1.35,0.83,2.18,1.32,1.04,1.98,1.61,0.57,2.23,0.99,1.34,3.35,1.84,1.88,4.28,2.73,5.087E4,6.149E4,8.118E4,4.473E4,6.241E4,4.862E4,5.204E4,4.254E4,7.329E4,9.974E4,1.00,1.21,1.60,0.88,1.23,0.96,1.02,0.84,1.44,1.96,6,3,3,TMT10plex; Carbamidomethylation,56922,Retinoic acid receptor RXR-beta OS=Homo sapiens OX=9606 GN=RXRB PE=1 SV=2
4451,3745,O95819|M4K4_HUMAN,11.03,72.73,4.163E3,4.755E3,2.018E4,7.388E3,8.445E3,2.476E4,9.236E3,8.231E3,2.828E4,4.233E3,5.719E3,2.419E4,7.904E3,6.938E3,2.588E4,6.3E3,9.33E3,2.133E4,2.662E3,4.521E3,1.647E4,7.561E3,8.144E3,2.668E4,5.418E3,6.852E3,2.326E4,9.491E3,7.915E3,5.268E4,1.00,1.14,4.85,1.77,2.03,5.95,2.22,1.98,6.79,1.02,1.37,5.81,1.90,1.67,6.22,1.51,2.24,5.12,0.64,1.09,3.96,1.82,1.96,6.41,1.30,1.65,5.59,2.28,1.90,12.66,2.91E4,4.059E4,4.574E4,3.414E4,4.072E4,3.696E4,2.366E4,4.239E4,3.553E4,7.009E4,1.00,1.39,1.57,1.17,1.40,1.27,0.81,1.46,1.22,2.41,4,5,3,TMT10plex,142101,Mitogen-activated protein kinase kinase kinase kinase 4 OS=Homo sapiens OX=9606 GN=MAP4K4 PE=1 SV=2
4250,4407,Q9Y388|RBMX2_HUMAN,8.13,72.73,5.05E4,4.723E4,5.515E4,5.092E4,5.874E4,6.995E4,9.42E4,7.371E4,9.177E4,5.684E4,5.475E4,6.651E4,6.882E4,5.018E4,7.008E4,5.653E4,3.981E4,6.227E4,5.033E4,4.598E4,6.533E4,5.627E4,5.115E4,6.692E4,6.177E4,5.997E4,7.257E4,7.38E4,4.961E4,7.271E4,1.00,0.94,1.09,1.01,1.16,1.39,1.87,1.46,1.82,1.13,1.08,1.32,1.36,0.99,1.39,1.12,0.79,1.23,1.00,0.91,1.29,1.11,1.01,1.33,1.22,1.19,1.44,1.46,0.98,1.44,1.529E5,1.796E5,2.597E5,1.781E5,1.891E5,1.586E5,1.616E5,1.743E5,1.943E5,1.961E5,1.00,1.17,1.70,1.17,1.24,1.04,1.06,1.14,1.27,1.28,12,4,4,TMT10plex,37336,RNA-binding motif protein  X-linked 2 OS=Homo sapiens OX=9606 GN=RBMX2 PE=1 SV=2
5664,5230,Q9NPG3|UBN1_HUMAN,1.85,72.71,7.425E3,3.807E3,3.598E3,3.719E3,2.919E3,5.914E3,9.11E3,2.659E3,4.607E3,6.066E3,3.145E3,3.719E3,7.61E3,3.895E3,3.666E3,6.116E3,2.842E3,3.862E3,6.825E3,3.475E3,5.04E3,8.418E3,3.201E3,3.743E3,7.934E3,5.196E3,4.311E3,8.554E3,2.405E3,2.559E3,1.00,0.51,0.48,0.50,0.39,0.80,1.23,0.36,0.62,0.82,0.42,0.50,1.02,0.52,0.49,0.82,0.38,0.52,0.92,0.47,0.68,1.13,0.43,0.50,1.07,0.70,0.58,1.15,0.32,0.34,1.483E4,1.255E4,1.638E4,1.293E4,1.517E4,1.282E4,1.534E4,1.536E4,1.744E4,1.352E4,1.00,0.85,1.10,0.87,1.02,0.86,1.03,1.04,1.18,0.91,3,2,2,TMT10plex; Carbamidomethylation,121520,Ubinuclein-1 OS=Homo sapiens OX=9606 GN=UBN1 PE=1 SV=2
4113,3968,Q96F46|I17RA_HUMAN,10.60,72.70,2.662E4,5.962E4,3.568E4,5.207E4,8.605E4,4.596E4,3.793E4,8.383E4,4.765E4,3.271E4,7.261E4,3.528E4,3.402E4,7.433E4,3.596E4,3.406E4,6.678E4,3.428E4,2.442E4,5.489E4,3.178E4,2.148E4,5.331E4,2.914E4,3.565E4,7.416E4,3.806E4,5.933E4,1.188E5,4.706E4,1.00,2.24,1.34,1.96,3.23,1.73,1.42,3.15,1.79,1.23,2.73,1.33,1.28,2.79,1.35,1.28,2.51,1.29,0.92,2.06,1.19,0.81,2.00,1.09,1.34,2.79,1.43,2.23,4.46,1.77,1.219E5,1.841E5,1.694E5,1.406E5,1.443E5,1.351E5,1.111E5,1.039E5,1.479E5,2.252E5,1.00,1.51,1.39,1.15,1.18,1.11,0.91,0.85,1.21,1.85,6,6,6,TMT10plex; Carbamidomethylation,96122,Interleukin-17 receptor A OS=Homo sapiens OX=9606 GN=IL17RA PE=1 SV=2
4763,4377,Q15004|PAF15_HUMAN,15.70,72.63,3.335E3,7.263E3,8.472E3,3.266E3,5.273E3,5.452E3,5.363E3,9.773E3,1.104E4,3.839E3,8.06E3,5.286E3,3.773E3,1.169E4,8.478E3,2.193E3,6.438E3,6.58E3,2.687E3,6.324E3,4.814E3,2.546E3,6.022E3,3.643E3,7.675E3,2.111E4,2.019E4,1.859E4,5.034E4,4.251E4,1.00,2.18,2.54,0.98,1.58,1.63,1.61,2.93,3.31,1.15,2.42,1.58,1.13,3.50,2.54,0.66,1.93,1.97,0.81,1.90,1.44,0.76,1.81,1.09,2.30,6.33,6.05,5.57,15.09,12.75,1.907E4,1.399E4,2.618E4,1.718E4,2.394E4,1.521E4,1.383E4,1.221E4,4.898E4,1.114E5,1.00,0.73,1.37,0.90,1.26,0.80,0.72,0.64,2.57,5.84,44,5,5,TMT10plex; Carbamidomethylation,11986,PCNA-associated factor OS=Homo sapiens OX=9606 GN=PCLAF PE=1 SV=1
3460,4648,Q9HBL7|PLRKT_HUMAN,25.20,72.63,1.207E5,8.998E4,1.746E5,1.811E5,1.568E5,2.588E5,2.498E5,2.36E5,3.421E5,1.889E5,1.74E5,2.88E5,1.576E5,1.375E5,2.267E5,1.665E5,1.373E5,2.346E5,1.702E5,1.302E5,2.364E5,1.896E5,1.637E5,2.948E5,1.636E5,1.256E5,2.485E5,7.889E4,5.969E4,1.576E5,1.00,0.75,1.45,1.50,1.30,2.15,2.07,1.96,2.84,1.57,1.44,2.39,1.31,1.14,1.88,1.38,1.14,1.94,1.41,1.08,1.96,1.57,1.36,2.44,1.36,1.04,2.06,0.65,0.49,1.31,3.853E5,5.968E5,8.278E5,6.509E5,5.218E5,5.384E5,5.368E5,6.481E5,5.376E5,2.962E5,1.00,1.55,2.15,1.69,1.35,1.40,1.39,1.68,1.40,0.77,20,4,4,TMT10plex,17201,Plasminogen receptor (KT) OS=Homo sapiens OX=9606 GN=PLGRKT PE=1 SV=1
3550,4028,Q15382|RHEB_HUMAN,6.42,72.62,7.44E4,2.488E4,6.993E4,4.639E4,1.189E4,4.051E4,6.321E4,2.517E4,6.04E4,7.194E4,2.173E4,6.543E4,8.781E4,3.224E4,8.878E4,8.131E4,2.566E4,7.451E4,2.985E4,9.465E3,3.333E4,6.576E4,2.064E4,5.788E4,9.385E4,3.574E4,8.421E4,2.177E5,9.17E4,2.095E5,1.00,0.33,0.94,0.62,0.16,0.54,0.85,0.34,0.81,0.97,0.29,0.88,1.18,0.43,1.19,1.09,0.34,1.00,0.40,0.13,0.45,0.88,0.28,0.78,1.26,0.48,1.13,2.93,1.23,2.82,1.692E5,9.878E4,1.488E5,1.591E5,2.088E5,1.815E5,7.265E4,1.443E5,2.138E5,5.189E5,1.00,0.58,0.88,0.94,1.23,1.07,0.43,0.85,1.26,3.07,14,5,3,TMT10plex,20497,GTP-binding protein Rheb OS=Homo sapiens OX=9606 GN=RHEB PE=1 SV=1
4740,4277,Q9H269|VPS16_HUMAN,7.04,72.61,4.566E4,3.73E4,4.41E4,3.764E4,3.575E4,4.017E4,4.705E4,4.853E4,4.891E4,3.983E4,3.527E4,4.685E4,4.462E4,4.187E4,4.695E4,3.923E4,3.436E4,4.038E4,4.307E4,3.792E4,5.204E4,3.583E4,3.189E4,4.057E4,5.398E4,4.663E4,5.08E4,6.536E4,5.266E4,6.046E4,1.00,0.82,0.97,0.82,0.78,0.88,1.03,1.06,1.07,0.87,0.77,1.03,0.98,0.92,1.03,0.86,0.75,0.88,0.94,0.83,1.14,0.78,0.70,0.89,1.18,1.02,1.11,1.43,1.15,1.32,1.271E5,1.136E5,1.445E5,1.219E5,1.334E5,1.14E5,1.33E5,1.083E5,1.514E5,1.785E5,1.00,0.89,1.14,0.96,1.05,0.90,1.05,0.85,1.19,1.40,5,4,4,TMT10plex; Carbamidomethylation; Deamidation (NQ),94694,Vacuolar protein sorting-associated protein 16 homolog OS=Homo sapiens OX=9606 GN=VPS16 PE=1 SV=2
5538,4778,Q8WV74|NUDT8_HUMAN,2.76,72.61,1.529E4,7.502E3,8.499E3,1.101E4,6.189E3,7.228E3,1.034E4,5.063E3,6.171E3,1.022E4,4.578E3,6.923E3,1.09E4,6.739E3,6.375E3,1.024E4,6.248E3,5.887E3,1.102E4,5.597E3,7.413E3,9.462E3,4.507E3,8.172E3,1.306E4,6.352E3,7.266E3,1.854E4,7.316E3,1.19E4,1.00,0.49,0.56,0.72,0.40,0.47,0.68,0.33,0.40,0.67,0.30,0.45,0.71,0.44,0.42,0.67,0.41,0.39,0.72,0.37,0.48,0.62,0.29,0.53,0.85,0.42,0.48,1.21,0.48,0.78,3.129E4,2.443E4,2.157E4,2.172E4,2.402E4,2.238E4,2.403E4,2.214E4,2.668E4,3.776E4,1.00,0.78,0.69,0.69,0.77,0.72,0.77,0.71,0.85,1.21,19,3,3,TMT10plex; Carbamidomethylation,25370,Nucleoside diphosphate-linked moiety X motif 8 OS=Homo sapiens OX=9606 GN=NUDT8 PE=1 SV=2
3822,3504,Q9UK23|NAGPA_HUMAN,9.54,72.56,4.303E4,6.589E4,5.545E4,4.46E4,7.94E4,6.577E4,6.027E4,7.07E4,6.029E4,4.249E4,6.734E4,5.391E4,4.757E4,6.516E4,5.836E4,4.547E4,6.201E4,5.184E4,4.176E4,7.574E4,5.856E4,3.972E4,3.631E4,3.367E4,4.798E4,8.46E4,6.942E4,5.562E4,4.226E4,3.535E4,1.00,1.53,1.29,1.04,1.85,1.53,1.40,1.64,1.40,0.99,1.56,1.25,1.11,1.51,1.36,1.06,1.44,1.20,0.97,1.76,1.36,0.92,0.84,0.78,1.12,1.97,1.61,1.29,0.98,0.82,1.644E5,1.898E5,1.912E5,1.637E5,1.711E5,1.593E5,1.761E5,1.097E5,2.02E5,1.332E5,1.00,1.15,1.16,1.00,1.04,0.97,1.07,0.67,1.23,0.81,15,6,6,TMT10plex; Carbamidomethylation,56073,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase OS=Homo sapiens OX=9606 GN=NAGPA PE=1 SV=2
3724,4774,Q9BUE0|MED18_HUMAN,7.95,72.55,4.442E4,4.202E4,6.36E4,5.406E4,5.453E4,6.894E4,6.469E4,6.728E4,1.03E5,4.192E4,4.675E4,6.137E4,5.3E4,4.751E4,6.497E4,4.533E4,4.638E4,6.365E4,4.397E4,4.07E4,6.43E4,4.211E4,4.471E4,6.526E4,6.302E4,6.203E4,7.912E4,8.796E4,7.576E4,9.021E4,1.00,0.95,1.43,1.22,1.23,1.55,1.46,1.51,2.32,0.94,1.05,1.38,1.19,1.07,1.46,1.02,1.04,1.43,0.99,0.92,1.45,0.95,1.01,1.47,1.42,1.40,1.78,1.98,1.71,2.03,1.5E5,1.775E5,2.349E5,1.5E5,1.655E5,1.554E5,1.49E5,1.521E5,2.042E5,2.539E5,1.00,1.18,1.57,1.00,1.10,1.04,0.99,1.01,1.36,1.69,15,3,3,TMT10plex,23663,Mediator of RNA polymerase II transcription subunit 18 OS=Homo sapiens OX=9606 GN=MED18 PE=1 SV=1
3119,6887,Q5TGZ0|MIC10_HUMAN,20.22,72.51,2.112E5,3.12E5,1.546E5,2.154E5,3.103E5,1.524E5,3.153E5,4.819E5,2.468E5,1.902E5,2.839E5,1.503E5,1.789E5,2.638E5,1.281E5,1.834E5,2.866E5,1.47E5,2.051E5,2.965E5,1.518E5,1.49E5,2.101E5,1.032E5,2.363E5,3.394E5,1.838E5,3.652E5,5.545E5,3.013E5,1.00,1.48,0.73,1.02,1.47,0.72,1.49,2.28,1.17,0.90,1.34,0.71,0.85,1.25,0.61,0.87,1.36,0.70,0.97,1.40,0.72,0.71,0.99,0.49,1.12,1.61,0.87,1.73,2.63,1.43,6.779E5,6.78E5,1.044E6,6.244E5,5.708E5,6.17E5,6.534E5,4.624E5,7.595E5,1.221E6,1.00,1.00,1.54,0.92,0.84,0.91,0.96,0.68,1.12,1.80,31,3,3,TMT10plex; Carbamidomethylation,8808,MICOS complex subunit MIC10 OS=Homo sapiens OX=9606 GN=MINOS1 PE=1 SV=1
2420,3792,Q9NWB6|ARGL1_HUMAN,13.44,72.47,2.529E5,3.2E5,2.407E5,2.975E5,3.808E5,3.666E5,4.888E5,5.629E5,4.858E5,2.988E5,3.747E5,3.158E5,2.72E5,3.425E5,2.922E5,2.44E5,2.767E5,2.372E5,3.213E5,4.006E5,3.391E5,2.877E5,4.088E5,3.157E5,3.146E5,3.613E5,3.111E5,3.052E5,3.373E5,2.685E5,1.00,1.27,0.95,1.18,1.51,1.45,1.93,2.23,1.92,1.18,1.48,1.25,1.08,1.35,1.16,0.96,1.09,0.94,1.27,1.58,1.34,1.14,1.62,1.25,1.24,1.43,1.23,1.21,1.33,1.06,8.135E5,1.045E6,1.537E6,9.893E5,9.067E5,7.579E5,1.061E6,1.012E6,9.87E5,9.11E5,1.00,1.28,1.89,1.22,1.11,0.93,1.30,1.24,1.21,1.12,17,10,7,TMT10plex,33216,Arginine and glutamate-rich protein 1 OS=Homo sapiens OX=9606 GN=ARGLU1 PE=1 SV=1
4481,3894,Q15813|TBCE_HUMAN,9.03,72.46,888.774,5.346E4,4.31E4,3.454E3,4.655E4,4.015E4,2.246E3,6.769E4,8.62E4,1.413E3,6.069E4,4.307E4,2.257E3,7.342E4,5.65E4,1.88E3,7.121E4,5.558E4,2.366E3,3.845E4,3.009E4,2.344E3,4.682E4,4.096E4,1.702E3,7.929E4,6.243E4,7.013E3,1.509E5,9.944E4,1.00,60.15,48.49,3.89,52.37,45.17,2.53,76.16,96.99,1.59,68.28,48.46,2.54,82.61,63.57,2.12,80.13,62.54,2.66,43.27,33.86,2.64,52.68,46.08,1.91,89.21,70.25,7.89,169.80,111.89,9.745E4,9.015E4,1.561E5,1.052E5,1.322E5,1.287E5,7.091E4,9.012E4,1.434E5,2.574E5,1.00,0.93,1.60,1.08,1.36,1.32,0.73,0.92,1.47,2.64,9,5,5,TMT10plex,59346,Tubulin-specific chaperone E OS=Homo sapiens OX=9606 GN=TBCE PE=1 SV=1
4381,9231,P61024|CKS1_HUMAN,21.67,72.43,5.93E3,1.741E4,1.296E4,4.774E3,1.104E4,9.12E3,4.291E3,1.288E4,8.066E3,9.868E3,1.883E4,1.119E4,9.074E3,1.961E4,1.625E4,1.068E4,1.562E4,1.14E4,2.691E3,8.353E3,3.929E3,1.426E3,1.256E4,7.239E3,1.508E4,3.134E4,2.089E4,2.991E4,7.993E4,4.66E4,1.00,2.94,2.19,0.81,1.86,1.54,0.72,2.17,1.36,1.66,3.18,1.89,1.53,3.31,2.74,1.80,2.63,1.92,0.45,1.41,0.66,0.24,2.12,1.22,2.54,5.29,3.52,5.04,13.48,7.86,3.63E4,2.494E4,2.524E4,3.989E4,4.493E4,3.77E4,1.497E4,2.123E4,6.732E4,1.564E5,1.00,0.69,0.70,1.10,1.24,1.04,0.41,0.58,1.85,4.31,20,3,2,TMT10plex,9660,Cyclin-dependent kinases regulatory subunit 1 OS=Homo sapiens OX=9606 GN=CKS1B PE=1 SV=1
5284,4921,Q9BTY7|HGH1_HUMAN,8.28,72.42,5.122E3,3.402E3,9.846E3,2.095E3,1.717E3,1.025E4,1.703E3,1.515E3,5.491E3,2.276E3,4.514E3,8.981E3,3.734E3,4.298E3,1.386E4,3.467E3,3.395E3,1.122E4,1.592E3,3.194E3,7.33E3,2.574E3,1.235E3,5.056E3,4.108E3,4.204E3,9.546E3,1.197E4,1.309E4,2.271E4,1.00,0.66,1.92,0.41,0.34,2.00,0.33,0.30,1.07,0.44,0.88,1.75,0.73,0.84,2.71,0.68,0.66,2.19,0.31,0.62,1.43,0.50,0.24,0.99,0.80,0.82,1.86,2.34,2.56,4.43,1.837E4,1.407E4,8.709E3,1.577E4,2.189E4,1.808E4,1.212E4,8.865E3,1.786E4,4.777E4,1.00,0.77,0.47,0.86,1.19,0.98,0.66,0.48,0.97,2.60,5,2,2,TMT10plex,42129,Protein HGH1 homolog OS=Homo sapiens OX=9606 GN=HGH1 PE=1 SV=1
