Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity Sample 1 : TMT10-126,Intensity Sample 2 : TMT10-126,Intensity Sample 3 : TMT10-126,Intensity Sample 1 : TMT10-127N,Intensity Sample 2 : TMT10-127N,Intensity Sample 3 : TMT10-127N,Intensity Sample 1 : TMT10-127C,Intensity Sample 2 : TMT10-127C,Intensity Sample 3 : TMT10-127C,Intensity Sample 1 : TMT10-128N,Intensity Sample 2 : TMT10-128N,Intensity Sample 3 : TMT10-128N,Intensity Sample 1 : TMT10-128C,Intensity Sample 2 : TMT10-128C,Intensity Sample 3 : TMT10-128C,Intensity Sample 1 : TMT10-129N,Intensity Sample 2 : TMT10-129N,Intensity Sample 3 : TMT10-129N,Intensity Sample 1 : TMT10-129C,Intensity Sample 2 : TMT10-129C,Intensity Sample 3 : TMT10-129C,Intensity Sample 1 : TMT10-130N,Intensity Sample 2 : TMT10-130N,Intensity Sample 3 : TMT10-130N,Intensity Sample 1 : TMT10-130C,Intensity Sample 2 : TMT10-130C,Intensity Sample 3 : TMT10-130C,Intensity Sample 1 : TMT10-131,Intensity Sample 2 : TMT10-131,Intensity Sample 3 : TMT10-131,Ratio Sample 1 : TMT10-126,Ratio Sample 2 : TMT10-126,Ratio Sample 3 : TMT10-126,Ratio Sample 1 : TMT10-127N,Ratio Sample 2 : TMT10-127N,Ratio Sample 3 : TMT10-127N,Ratio Sample 1 : TMT10-127C,Ratio Sample 2 : TMT10-127C,Ratio Sample 3 : TMT10-127C,Ratio Sample 1 : TMT10-128N,Ratio Sample 2 : TMT10-128N,Ratio Sample 3 : TMT10-128N,Ratio Sample 1 : TMT10-128C,Ratio Sample 2 : TMT10-128C,Ratio Sample 3 : TMT10-128C,Ratio Sample 1 : TMT10-129N,Ratio Sample 2 : TMT10-129N,Ratio Sample 3 : TMT10-129N,Ratio Sample 1 : TMT10-129C,Ratio Sample 2 : TMT10-129C,Ratio Sample 3 : TMT10-129C,Ratio Sample 1 : TMT10-130N,Ratio Sample 2 : TMT10-130N,Ratio Sample 3 : TMT10-130N,Ratio Sample 1 : TMT10-130C,Ratio Sample 2 : TMT10-130C,Ratio Sample 3 : TMT10-130C,Ratio Sample 1 : TMT10-131,Ratio Sample 2 : TMT10-131,Ratio Sample 3 : TMT10-131,Intensity Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Intensity Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Intensity Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Intensity Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Intensity Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Intensity Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Intensity Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Intensity Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Intensity Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Intensity Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Ratio Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Ratio Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Ratio Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Ratio Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Ratio Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Ratio Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Ratio Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Ratio Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Ratio Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Ratio Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
5174,5165,Q6NXT1|ANR54_HUMAN,6.72,40.33,9.65E3,1.06E4,3.81E4,9.363E3,1.399E4,3.861E4,6.444E3,8.896E3,3.328E4,1.331E4,2.001E4,6.212E4,1.165E4,1.565E4,5.168E4,9.91E3,1.382E4,6.363E4,1.194E4,1.382E4,5E4,1.121E4,1.429E4,3.638E4,8.093E3,9.001E3,2.98E4,2.646E4,3.471E4,7.92E4,1.00,1.10,3.95,0.97,1.45,4.00,0.67,0.92,3.45,1.38,2.07,6.44,1.21,1.62,5.36,1.03,1.43,6.59,1.24,1.43,5.18,1.16,1.48,3.77,0.84,0.93,3.09,2.74,3.60,8.21,5.835E4,6.196E4,4.862E4,9.543E4,7.898E4,8.736E4,7.576E4,6.187E4,4.69E4,1.404E5,1.00,1.06,0.83,1.64,1.35,1.50,1.30,1.06,0.80,2.41,10,3,3,TMT10plex,32505,Ankyrin repeat domain-containing protein 54 OS=Homo sapiens OX=9606 GN=ANKRD54 PE=1 SV=2
5766,7228,Q9GZS1|RPA49_HUMAN,6.01,40.26,5.123E4,1.247E5,5.369E4,3.54E4,9.485E4,3.921E4,3.344E4,9.656E4,4.082E4,4.405E4,1.18E5,5.183E4,6.442E4,1.884E5,6.974E4,6.068E4,1.541E5,7.142E4,5.649E4,1.685E5,6.146E4,5.466E4,1.462E5,6.062E4,3.97E4,1.082E5,4.32E4,9.089E4,2.848E5,1.163E5,1.00,2.44,1.05,0.69,1.85,0.77,0.65,1.88,0.80,0.86,2.30,1.01,1.26,3.68,1.36,1.18,3.01,1.39,1.10,3.29,1.20,1.07,2.85,1.18,0.77,2.11,0.84,1.77,5.56,2.27,2.297E5,1.695E5,1.708E5,2.139E5,3.225E5,2.861E5,2.865E5,2.614E5,1.911E5,4.92E5,1.00,0.74,0.74,0.93,1.40,1.25,1.25,1.14,0.83,2.14,3,2,2,TMT10plex,53962,DNA-directed RNA polymerase I subunit RPA49 OS=Homo sapiens OX=9606 GN=POLR1E PE=1 SV=2
4782,9702,P24311|COX7B_HUMAN,5.16,40.00,1.207E5,2.089E5,2.497E5,7.887E4,1.439E5,1.829E5,9.304E4,1.827E5,2.157E5,1.028E5,2.165E5,2.769E5,1.539E5,3.04E5,3.764E5,1.314E5,2.665E5,3.217E5,1.155E5,2.341E5,2.793E5,1.135E5,2.268E5,2.778E5,8.9E4,1.748E5,2.124E5,1.045E5,2.317E5,3.469E5,1.00,1.73,2.07,0.65,1.19,1.52,0.77,1.51,1.79,0.85,1.79,2.30,1.28,2.52,3.12,1.09,2.21,2.67,0.96,1.94,2.31,0.94,1.88,2.30,0.74,1.45,1.76,0.87,1.92,2.88,5.793E5,4.056E5,4.915E5,5.963E5,8.343E5,7.197E5,6.288E5,6.18E5,4.763E5,6.83E5,1.00,0.70,0.85,1.03,1.44,1.24,1.09,1.07,0.82,1.18,10,2,2,TMT10plex,9161,Cytochrome c oxidase subunit 7B  mitochondrial OS=Homo sapiens OX=9606 GN=COX7B PE=1 SV=2
5439,6273,O15514|RPB4_HUMAN,8.93,39.92,4.888E3,1.062E4,1.148E4,3.377E3,1.054E4,8.097E3,5.887E3,1.122E4,1.179E4,6.407E3,1.567E4,1.344E4,7.064E3,2.079E4,1.815E4,5.315E3,1.451E4,1.979E4,7.42E3,2.084E4,1.822E4,5.73E3,1.955E4,1.533E4,5.687E3,1.34E4,1.334E4,1.137E4,4.455E4,3.632E4,1.00,2.17,2.35,0.69,2.16,1.66,1.20,2.29,2.41,1.31,3.21,2.75,1.45,4.25,3.71,1.09,2.97,4.05,1.52,4.26,3.73,1.17,4.00,3.14,1.16,2.74,2.73,2.33,9.11,7.43,2.698E4,2.202E4,2.889E4,3.552E4,4.6E4,3.961E4,4.648E4,4.061E4,3.243E4,9.224E4,1.00,0.82,1.07,1.32,1.70,1.47,1.72,1.51,1.20,3.42,11,2,2,TMT10plex,16311,DNA-directed RNA polymerase II subunit RPB4 OS=Homo sapiens OX=9606 GN=POLR2D PE=1 SV=1
4649,5837,Q04721|NOTC2_HUMAN,18.95,39.88,4.121,1.44E3,678.422,2.105E3,5.945E3,1.988E3,1.273E3,2.007E3,2.921E3,2.414E3,6.511E3,4.024E3,3.747E3,4.9E3,5.362E3,2.31E3,4.067E3,1.567E3,2.025E3,6.321E3,4.002E3,4.01E3,6.619E3,3.135E3,2.669E3,2.542E3,2.042E3,2.651E3,5.418E3,3.435E3,1.00,256.00,164.64,256.00,256.00,256.00,256.00,256.00,256.00,256.00,256.00,256.00,256.00,256.00,256.00,256.00,256.00,256.00,256.00,256.00,256.00,256.00,256.00,256.00,256.00,256.00,256.00,256.00,256.00,256.00,2.122E3,1.004E4,6.201E3,1.295E4,1.401E4,7.944E3,1.235E4,1.376E4,7.253E3,1.15E4,1.00,4.73,2.92,6.10,6.60,3.74,5.82,6.49,3.42,5.42,2,2,2,TMT10plex; Acetylation (K); Phosphorylation (STY),265403,Neurogenic locus notch homolog protein 2 OS=Homo sapiens OX=9606 GN=NOTCH2 PE=1 SV=3
5708,6179,Q9H2K0|IF3M_HUMAN,3.97,39.85,1.339E4,1.5E4,9.004E4,1.078E4,1.312E4,4.702E4,1.303E4,1.933E4,6.088E4,1.653E4,1.664E4,6.342E4,2.248E4,2.898E4,9.263E4,1.97E4,2.715E4,8.573E4,2.976E4,3.494E4,8.75E4,2.602E4,2.719E4,8.169E4,1.269E4,1.276E4,6.933E4,1.332E4,1.872E4,7.386E4,1.00,1.12,6.73,0.81,0.98,3.51,0.97,1.44,4.55,1.23,1.24,4.74,1.68,2.16,6.92,1.47,2.03,6.40,2.22,2.61,6.54,1.94,2.03,6.10,0.95,0.95,5.18,0.99,1.40,5.52,1.184E5,7.092E4,9.323E4,9.659E4,1.441E5,1.326E5,1.522E5,1.349E5,9.478E4,1.059E5,1.00,0.60,0.79,0.82,1.22,1.12,1.29,1.14,0.80,0.89,6,2,2,TMT10plex,31725,Translation initiation factor IF-3  mitochondrial OS=Homo sapiens OX=9606 GN=MTIF3 PE=1 SV=4
6916,6130,Q96PP8|GBP5_HUMAN,6.95,39.85,0,1.103E4,1.592E4,0,2.119E3,7.626E3,0,4.469E3,1.131E4,0,7.14E3,1.905E4,0,1.095E4,1.724E4,0,1.283E4,1.445E4,0,2.219E4,1.088E4,0,1.465E4,7.1E3,0,1.326E4,1.414E4,0,1.426E4,3.03E4,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,2.695E4,9.745E3,1.578E4,2.619E4,2.819E4,2.728E4,3.306E4,2.175E4,2.74E4,4.456E4,1.00,0.36,0.59,0.97,1.05,1.01,1.23,0.81,1.02,1.65,3,2,2,TMT10plex,66617,Guanylate-binding protein 5 OS=Homo sapiens OX=9606 GN=GBP5 PE=1 SV=1
5810,7239,Q629K1|TRIQK_HUMAN,3.14,39.82,8.483E4,1.006E5,9.385E4,4.873E4,6.9E4,5.8E4,7.779E4,9.208E4,8.242E4,9.504E4,1.223E5,1.025E5,1.052E5,1.4E5,1.141E5,9.086E4,1.16E5,1.105E5,9.36E4,1.268E5,1.028E5,8.227E4,1.056E5,9.512E4,6.422E4,8.762E4,7.969E4,1.126E5,1.659E5,1.315E5,1.00,1.19,1.11,0.57,0.81,0.68,0.92,1.09,0.97,1.12,1.44,1.21,1.24,1.65,1.34,1.07,1.37,1.30,1.10,1.49,1.21,0.97,1.24,1.12,0.76,1.03,0.94,1.33,1.96,1.55,2.793E5,1.757E5,2.523E5,3.198E5,3.593E5,3.174E5,3.232E5,2.83E5,2.315E5,4.101E5,1.00,0.63,0.90,1.15,1.29,1.14,1.16,1.01,0.83,1.47,59,2,2,TMT10plex,9683,Triple QxxK/R motif-containing protein OS=Homo sapiens OX=9606 GN=TRIQK PE=3 SV=1
5176,5289,Q8WUB8|PHF10_HUMAN,5.18,39.68,4.17E4,1.095E4,2.488E4,3.097E4,1.705E4,3.206E4,4.182E4,1.416E4,3.612E4,5.241E4,1.944E4,5.742E4,5.303E4,2.31E4,5.555E4,4.317E4,1.558E4,3.859E4,5.28E4,1.937E4,4.889E4,5.229E4,1.897E4,4.162E4,4.168E4,1.101E4,3.343E4,6.632E4,2.804E4,5.44E4,1.00,0.26,0.60,0.74,0.41,0.77,1.00,0.34,0.87,1.26,0.47,1.38,1.27,0.55,1.33,1.04,0.37,0.93,1.27,0.46,1.17,1.25,0.46,1.00,1.00,0.26,0.80,1.59,0.67,1.30,7.753E4,8.008E4,9.21E4,1.293E5,1.317E5,9.735E4,1.211E5,1.129E5,8.611E4,1.488E5,1.00,1.03,1.19,1.67,1.70,1.26,1.56,1.46,1.11,1.92,5,3,3,TMT10plex,56051,PHD finger protein 10 OS=Homo sapiens OX=9606 GN=PHF10 PE=1 SV=3
5809,7219,O43913|ORC5_HUMAN,3.10,39.65,2.124E4,4.309E4,4.842E4,1.429E4,2.397E4,2.389E4,1.831E4,2.815E4,2.77E4,1.824E4,3.205E4,3.3E4,2.5E4,4.274E4,4.775E4,2.454E4,5.336E4,4.779E4,2.272E4,4.099E4,4.734E4,2.127E4,3.601E4,4.127E4,2.075E4,3.45E4,2.85E4,3.297E4,5.881E4,5.811E4,1.00,2.03,2.28,0.67,1.13,1.12,0.86,1.33,1.30,0.86,1.51,1.55,1.18,2.01,2.25,1.16,2.51,2.25,1.07,1.93,2.23,1.00,1.70,1.94,0.98,1.62,1.34,1.55,2.77,2.74,1.128E5,6.216E4,7.416E4,8.329E4,1.155E5,1.257E5,1.111E5,9.854E4,8.375E4,1.499E5,1.00,0.55,0.66,0.74,1.02,1.11,0.98,0.87,0.74,1.33,4,2,2,TMT10plex; Carbamidomethylation,50283,Origin recognition complex subunit 5 OS=Homo sapiens OX=9606 GN=ORC5 PE=1 SV=1
5710,6244,Q92504|S39A7_HUMAN,10.43,39.56,2.614E4,1.426E4,3.295E3,1.777E4,9.476E3,2.707E3,2.103E4,1.368E4,3.265E3,2.472E4,1.958E4,6.901E3,3.52E4,2.296E4,4.424E3,3.205E4,1.763E4,5.355E3,2.211E4,1.63E4,4.817E3,2.659E4,1.449E4,5.387E3,2.635E4,1.39E4,2.461E3,5.689E4,1.807E5,5.333E4,1.00,0.55,0.13,0.68,0.36,0.10,0.80,0.52,0.12,0.95,0.75,0.26,1.35,0.88,0.17,1.23,0.67,0.20,0.85,0.62,0.18,1.02,0.55,0.21,1.01,0.53,0.09,2.18,6.91,2.04,4.369E4,2.995E4,3.797E4,5.12E4,6.258E4,5.503E4,4.322E4,4.647E4,4.271E4,2.909E5,1.00,0.69,0.87,1.17,1.43,1.26,0.99,1.06,0.98,6.66,4,2,2,TMT10plex,50118,Zinc transporter SLC39A7 OS=Homo sapiens OX=9606 GN=SLC39A7 PE=1 SV=2
4778,7488,P53803|RPAB4_HUMAN,8.03,39.52,2.749E4,3.13E4,1.23E5,3.546E4,4.017E4,1.087E5,2.477E4,2.965E4,9.677E4,3.684E4,4.271E4,1.249E5,4.533E4,5.367E4,1.898E5,3.293E4,4.094E4,1.68E5,4.006E4,4.526E4,1.696E5,3.808E4,4.436E4,1.42E5,3.015E4,3.636E4,1.086E5,1.123E5,1.347E5,2.919E5,1.00,1.14,4.47,1.29,1.46,3.95,0.90,1.08,3.52,1.34,1.55,4.55,1.65,1.95,6.91,1.20,1.49,6.11,1.46,1.65,6.17,1.39,1.61,5.17,1.10,1.32,3.95,4.08,4.90,10.62,1.818E5,1.843E5,1.512E5,2.045E5,2.888E5,2.419E5,2.549E5,2.245E5,1.751E5,5.388E5,1.00,1.01,0.83,1.12,1.59,1.33,1.40,1.23,0.96,2.96,33,2,2,TMT10plex; Carbamidomethylation,7004,DNA-directed RNA polymerases I  II  and III subunit RPABC4 OS=Homo sapiens OX=9606 GN=POLR2K PE=1 SV=1
5591,5359,Q9UGL1|KDM5B_HUMAN,4.33,39.52,5.803E3,967.448,0,9.22E3,1.987E3,0,5.535E3,2.096E3,0,1.048E4,2.188E3,0,6.676E3,3.904E3,0,5.825E3,1.621E3,0,9.108E3,2.512E3,0,9.238E3,2.124E3,0,3.595E3,1.256E3,0,5.986E3,4.404E3,0,1.00,0.17,0,1.59,0.34,0,0.95,0.36,0,1.81,0.38,0,1.15,0.67,0,1.00,0.28,0,1.57,0.43,0,1.59,0.37,0,0.62,0.22,0,1.03,0.76,0,6.771E3,1.121E4,7.632E3,1.267E4,1.058E4,7.447E3,1.162E4,1.136E4,4.851E3,1.039E4,1.00,1.66,1.13,1.87,1.56,1.10,1.72,1.68,0.72,1.53,1,3,2,TMT10plex; Carbamidomethylation,175657,Lysine-specific demethylase 5B OS=Homo sapiens OX=9606 GN=KDM5B PE=1 SV=3
4589,7171,O43414|ERI3_HUMAN,6.61,39.38,1.293E5,1.087E5,1.544E5,5.672E4,5.45E4,9.281E4,7.181E4,6.525E4,1.103E5,7.455E4,6.548E4,1.105E5,1.279E5,1.278E5,1.917E5,1.173E5,9.07E4,1.5E5,1.102E5,9.864E4,1.515E5,1.039E5,9.989E4,1.424E5,8.821E4,6.86E4,1.1E5,1.929E5,1.55E5,2.398E5,1.00,0.84,1.19,0.44,0.42,0.72,0.56,0.50,0.85,0.58,0.51,0.85,0.99,0.99,1.48,0.91,0.70,1.16,0.85,0.76,1.17,0.80,0.77,1.10,0.68,0.53,0.85,1.49,1.20,1.85,3.924E5,2.04E5,2.474E5,2.505E5,4.474E5,3.579E5,3.604E5,3.462E5,2.669E5,5.876E5,1.00,0.52,0.63,0.64,1.14,0.91,0.92,0.88,0.68,1.50,5,2,2,TMT10plex,37238,ERI1 exoribonuclease 3 OS=Homo sapiens OX=9606 GN=ERI3 PE=1 SV=2
6218,4908,Q9BQD3|KXDL1_HUMAN,5.81,39.23,0,3.708E4,1.396E4,0,1.768E4,8.047E3,0,2.159E4,8.016E3,0,2.638E4,1.081E4,0,3.086E4,1.446E4,0,2.84E4,1.511E4,0,2.835E4,9.515E3,0,2.352E4,1.066E4,0,2.044E4,9.018E3,0,2.9E4,1.581E4,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,-,256.00,256.00,5.103E4,2.573E4,2.96E4,3.718E4,4.531E4,4.352E4,3.786E4,3.418E4,2.946E4,4.481E4,1.00,0.50,0.58,0.73,0.89,0.85,0.74,0.67,0.58,0.88,12,3,3,TMT10plex,19668,KxDL motif-containing protein 1 OS=Homo sapiens OX=9606 GN=KXD1 PE=1 SV=2
5387,4925,Q96QU8|XPO6_HUMAN,4.49,39.21,4.471E4,3.334E4,3.072E4,2.048E4,1.625E4,1.259E4,2.685E4,3.131E4,2.148E4,3.525E4,2.836E4,2.22E4,3.928E4,3.996E4,2.889E4,4.078E4,3.879E4,2.9E4,3.232E4,3.307E4,2.166E4,3.723E4,3.059E4,2.32E4,3.459E4,3.646E4,2.58E4,5.107E4,3.632E4,2.246E4,1.00,0.75,0.69,0.46,0.36,0.28,0.60,0.70,0.48,0.79,0.63,0.50,0.88,0.89,0.65,0.91,0.87,0.65,0.72,0.74,0.48,0.83,0.68,0.52,0.77,0.82,0.58,1.14,0.81,0.50,1.088E5,4.932E4,7.965E4,8.581E4,1.081E5,1.086E5,8.705E4,9.103E4,9.685E4,1.098E5,1.00,0.45,0.73,0.79,0.99,1.00,0.80,0.84,0.89,1.01,3,3,3,TMT10plex; Carbamidomethylation,128883,Exportin-6 OS=Homo sapiens OX=9606 GN=XPO6 PE=1 SV=1
4977,7199,Q9BT73|PSMG3_HUMAN,8.52,39.11,3.815E4,3.615E4,3.586E4,3.397E4,2.62E4,2.688E4,3.966E4,4.187E4,3.774E4,9.439E4,8.387E4,7.967E4,7.4E4,6.207E4,5.419E4,7.544E4,6.683E4,6.312E4,9.693E4,8.878E4,8.488E4,4.834E4,5.174E4,5.305E4,5.924E4,3.844E4,3.353E4,1.067E5,7.078E4,9.103E4,1.00,0.95,0.94,0.89,0.69,0.70,1.04,1.10,0.99,2.47,2.20,2.09,1.94,1.63,1.42,1.98,1.75,1.65,2.54,2.33,2.22,1.27,1.36,1.39,1.55,1.01,0.88,2.80,1.86,2.39,1.102E5,8.705E4,1.193E5,2.579E5,1.903E5,2.054E5,2.706E5,1.531E5,1.312E5,2.685E5,1.00,0.79,1.08,2.34,1.73,1.86,2.46,1.39,1.19,2.44,18,2,2,TMT10plex,13104,Proteasome assembly chaperone 3 OS=Homo sapiens OX=9606 GN=PSMG3 PE=1 SV=1
5806,7152,O15116|LSM1_HUMAN,5.26,38.99,4.223E4,1.674E4,1.566E4,4.053E4,1.631E4,1.169E4,4.501E4,1.824E4,1.292E4,6.07E4,2.279E4,1.823E4,8.679E4,3.251E4,2.839E4,6.72E4,2.225E4,1.867E4,7.68E4,2.555E4,2.221E4,6.24E4,2.013E4,1.71E4,5.205E4,1.488E4,1.391E4,9.696E4,5.843E4,4.837E4,1.00,0.40,0.37,0.96,0.39,0.28,1.07,0.43,0.31,1.44,0.54,0.43,2.06,0.77,0.67,1.59,0.53,0.44,1.82,0.61,0.53,1.48,0.48,0.40,1.23,0.35,0.33,2.30,1.38,1.15,7.462E4,6.853E4,7.618E4,1.017E5,1.477E5,1.081E5,1.246E5,9.963E4,8.084E4,2.038E5,1.00,0.92,1.02,1.36,1.98,1.45,1.67,1.34,1.08,2.73,13,2,2,TMT10plex,15179,U6 snRNA-associated Sm-like protein LSm1 OS=Homo sapiens OX=9606 GN=LSM1 PE=1 SV=1
4830,5200,Q8WZA9|IRGQ_HUMAN,8.22,38.97,4.331E3,6.207E3,5.723E3,5.321E3,4.74E3,5.945E3,3.653E3,7.5E3,8.305E3,4.902E3,9.386E3,9.536E3,8.686E3,9.257E3,9.437E3,6.529E3,8.199E3,7.269E3,6.619E3,8.589E3,7.568E3,3.917E3,6.675E3,6.554E3,3.026E3,6.866E3,6.075E3,1.406E4,2.08E4,1.886E4,1.00,1.43,1.32,1.23,1.09,1.37,0.84,1.73,1.92,1.13,2.17,2.20,2.01,2.14,2.18,1.51,1.89,1.68,1.53,1.98,1.75,0.90,1.54,1.51,0.70,1.59,1.40,3.25,4.80,4.35,1.626E4,1.601E4,1.946E4,2.382E4,2.738E4,2.2E4,2.278E4,1.715E4,1.597E4,5.372E4,1.00,0.98,1.20,1.47,1.68,1.35,1.40,1.05,0.98,3.30,4,2,2,TMT10plex; Carbamidomethylation,62717,Immunity-related GTPase family Q protein OS=Homo sapiens OX=9606 GN=IRGQ PE=1 SV=1
7012,7223,Q6ULP2|AFTIN_HUMAN,2.04,38.94,3.17E3,0,1.024E4,2.63E3,0,7.146E3,1.826E3,0,1.109E4,2.597E3,0,1.267E4,3.212E3,0,1.278E4,3.171E3,0,1.381E4,3.934E3,0,1.096E4,2.755E3,0,1.077E4,2.035E3,0,1.081E4,2.356E3,0,1.777E4,1.00,0,3.23,0.83,0,2.25,0.58,0,3.50,0.82,0,4.00,1.01,0,4.03,1.00,0,4.36,1.24,0,3.46,0.87,0,3.40,0.64,0,3.41,0.74,0,5.61,1.341E4,9.776E3,1.292E4,1.527E4,1.6E4,1.698E4,1.49E4,1.353E4,1.285E4,2.013E4,1.00,0.73,0.96,1.14,1.19,1.27,1.11,1.01,0.96,1.50,3,2,2,TMT10plex; Carbamidomethylation,102113,Aftiphilin OS=Homo sapiens OX=9606 GN=AFTPH PE=1 SV=3
5197,4737,Q9GZQ3|COMD5_HUMAN,4.75,38.87,6.287E4,1.439E5,5.493E3,2.937E4,7.147E4,3.737E3,6.253E4,1.492E5,5.719E3,1.046E5,2.688E5,6.131E3,7.688E4,1.935E5,1.03E4,1.286E5,3.37E5,1.096E4,7.311E4,1.861E5,9.5E3,6.559E4,1.611E5,1.5E4,5.536E4,1.294E5,8.426E3,9.291E4,1.89E5,1.847E4,1.00,2.29,0.09,0.47,1.14,0.06,0.99,2.37,0.09,1.66,4.28,0.10,1.22,3.08,0.16,2.05,5.36,0.17,1.16,2.96,0.15,1.04,2.56,0.24,0.88,2.06,0.13,1.48,3.01,0.29,2.122E5,1.046E5,2.174E5,3.796E5,2.807E5,4.766E5,2.687E5,2.417E5,1.932E5,3.004E5,1.00,0.49,1.02,1.79,1.32,2.25,1.27,1.14,0.91,1.42,13,4,3,TMT10plex,24670,COMM domain-containing protein 5 OS=Homo sapiens OX=9606 GN=COMMD5 PE=1 SV=1
6226,5767,Q969E8|TSR2_HUMAN,7.79,38.86,8.106E3,1.049E4,2.572E4,2.036E4,2.571E4,2.667E4,1.502E4,1.349E4,2.923E4,2.059E4,2.257E4,3.578E4,2.169E4,2.357E4,4.348E4,1.288E4,1.455E4,3.95E4,1.653E4,2.246E4,4.376E4,1.528E4,1.687E4,3.496E4,1.024E4,1.097E4,3.377E4,9.787E4,9.852E4,4.179E4,1.00,1.29,3.17,2.51,3.17,3.29,1.85,1.66,3.61,2.54,2.78,4.41,2.68,2.91,5.36,1.59,1.79,4.87,2.04,2.77,5.40,1.89,2.08,4.31,1.26,1.35,4.17,12.07,12.15,5.15,4.432E4,7.274E4,5.774E4,7.894E4,8.874E4,6.693E4,8.275E4,6.711E4,5.498E4,2.382E5,1.00,1.64,1.30,1.78,2.00,1.51,1.87,1.51,1.24,5.37,8,2,2,TMT10plex; Carbamidomethylation,20894,Pre-rRNA-processing protein TSR2 homolog OS=Homo sapiens OX=9606 GN=TSR2 PE=1 SV=1
6247,7207,Q96RQ1|ERGI2_HUMAN,8.75,38.61,4.504E4,0,2.829E4,3.141E4,0,1.824E4,3.455E4,0,2.802E4,5.179E4,0,3.655E4,5.951E4,0,4.147E4,5.031E4,0,3.977E4,6.175E4,0,4.267E4,4.867E4,0,3.537E4,3.628E4,0,2.735E4,1.464E5,0,9.286E4,1.00,0,0.63,0.70,0,0.40,0.77,0,0.62,1.15,0,0.81,1.32,0,0.92,1.12,0,0.88,1.37,0,0.95,1.08,0,0.79,0.81,0,0.61,3.25,0,2.06,7.333E4,4.964E4,6.257E4,8.834E4,1.01E5,9.008E4,1.044E5,8.403E4,6.363E4,2.393E5,1.00,0.68,0.85,1.20,1.38,1.23,1.42,1.15,0.87,3.26,4,2,2,TMT10plex,42549,Endoplasmic reticulum-Golgi intermediate compartment protein 2 OS=Homo sapiens OX=9606 GN=ERGIC2 PE=1 SV=2
7016,7390,Q86VX2|COMD7_HUMAN,3.28,38.57,0,0,1.174E5,0,0,9.834E4,0,0,1.012E5,0,0,1.232E5,0,0,1.641E5,0,0,1.112E5,0,0,1.395E5,0,0,1.166E5,0,0,9.968E4,0,0,1.636E5,-,-,256.00,-,-,256.00,-,-,256.00,-,-,256.00,-,-,256.00,-,-,256.00,-,-,256.00,-,-,256.00,-,-,256.00,-,-,256.00,1.174E5,9.834E4,1.012E5,1.232E5,1.641E5,1.112E5,1.395E5,1.166E5,9.968E4,1.636E5,1.00,0.84,0.86,1.05,1.40,0.95,1.19,0.99,0.85,1.39,10,2,2,TMT10plex,22540,COMM domain-containing protein 7 OS=Homo sapiens OX=9606 GN=COMMD7 PE=1 SV=2
